question_id,question,img_1,img_2,answer,source
1742,What elements were added or removed in the new image,001742_1.png,001742_2.png,['the red car is not there anymore'],Spot-the-diff
1743,What elements were added or removed in the new image,001743_1.png,001743_2.png,"['two people standing by the trees in the lower right corner are now out of sight', 'a red car as appeared towards the back of the parking lot next to two dark colored cars']",Spot-the-diff
1744,What elements were added or removed in the new image,001744_1.png,001744_2.png,"['there are less people there now', 'the two people changed positions']",Spot-the-diff
1745,What elements were added or removed in the new image,001745_1.png,001745_2.png,['right image has more people'],Spot-the-diff
1746,What elements were added or removed in the new image,001746_1.png,001746_2.png,['there is no car driving around in the parking lot'],Spot-the-diff
1747,What elements were added or removed in the new image,001747_1.png,001747_2.png,"['the people walking are no longer there', 'there is a new person in the front']",Spot-the-diff
1748,What elements were added or removed in the new image,001748_1.png,001748_2.png,['there are people now in the front'],Spot-the-diff
1749,What elements were added or removed in the new image,001749_1.png,001749_2.png,['a car is not driving through the middle of the lot'],Spot-the-diff
1750,What elements were added or removed in the new image,001750_1.png,001750_2.png,"['the group of people are gone', 'someone s head can be seen']",Spot-the-diff
1751,What elements were added or removed in the new image,001751_1.png,001751_2.png,"['there are less people now', 'the two men have changed their positions']",Spot-the-diff
1752,What elements were added or removed in the new image,001752_1.png,001752_2.png,['there is a car exiting the lot on the far left of the frame'],Spot-the-diff
1753,What elements were added or removed in the new image,001753_1.png,001753_2.png,['the red car in the back is no longer there'],Spot-the-diff
1754,What elements were added or removed in the new image,001754_1.png,001754_2.png,['the people are no longer there'],Spot-the-diff
1755,What elements were added or removed in the new image,001755_1.png,001755_2.png,"['the man changed positions and is now carrying an item', 'there are less people now']",Spot-the-diff
1756,What elements were added or removed in the new image,001756_1.png,001756_2.png,['the after image has three people compared to only two on the before image'],Spot-the-diff
1757,What elements were added or removed in the new image,001757_1.png,001757_2.png,"['the people are outside the car now', 'the two people have changed their positions']",Spot-the-diff
1758,What elements were added or removed in the new image,001758_1.png,001758_2.png,"['the white truck is no longer there', 'the other white car is no longer there']",Spot-the-diff
1759,What elements were added or removed in the new image,001759_1.png,001759_2.png,['there are more people now'],Spot-the-diff
1760,What elements were added or removed in the new image,001760_1.png,001760_2.png,['there are more people now where there were none before'],Spot-the-diff
1761,What elements were added or removed in the new image,001761_1.png,001761_2.png,"['there is a person talking now', 'there are two more people walking now']",Spot-the-diff
1762,What elements were added or removed in the new image,001762_1.png,001762_2.png,['there is a man now next to the car'],Spot-the-diff
1763,What elements were added or removed in the new image,001763_1.png,001763_2.png,"['there is no red car to the left of the white van at the top', 'there is no black car on the far left', 'there are not two people walking next to the green tree at bottom']",Spot-the-diff
1764,What elements were added or removed in the new image,001764_1.png,001764_2.png,['there is no gray car in bottom left corner'],Spot-the-diff
1765,What elements were added or removed in the new image,001765_1.png,001765_2.png,['there are only two people in the second picture and there are six in the first picture'],Spot-the-diff
1766,What elements were added or removed in the new image,001766_1.png,001766_2.png,"['person standing next to the yellow posts that was not there before', 'two people carrying a box from bottom left']",Spot-the-diff
1767,What elements were added or removed in the new image,001767_1.png,001767_2.png,['there is now a car in the front'],Spot-the-diff
1768,What elements were added or removed in the new image,001768_1.png,001768_2.png,['the left image has three more cars in it than the right image'],Spot-the-diff
1769,What elements were added or removed in the new image,001769_1.png,001769_2.png,['the car in the picture has left'],Spot-the-diff
1770,What elements were added or removed in the new image,001770_1.png,001770_2.png,"['there are more people now', 'the other people have changed their positions']",Spot-the-diff
1771,What elements were added or removed in the new image,001771_1.png,001771_2.png,"['the people are in a different are now', 'there is one less person']",Spot-the-diff
1772,What elements were added or removed in the new image,001772_1.png,001772_2.png,['the truck is no longer there'],Spot-the-diff
1773,What elements were added or removed in the new image,001773_1.png,001773_2.png,"['there are six people in the upper left area of photo', 'there is the absence of a person walking in the lower left portion of photo']",Spot-the-diff
1774,What elements were added or removed in the new image,001774_1.png,001774_2.png,['the people have moved their positions'],Spot-the-diff
1775,What elements were added or removed in the new image,001775_1.png,001775_2.png,"['the people are no longer there', 'the person near the car moved']",Spot-the-diff
1776,What elements were added or removed in the new image,001776_1.png,001776_2.png,['there are people now'],Spot-the-diff
1777,What elements were added or removed in the new image,001777_1.png,001777_2.png,['there are less cars on the left then the right'],Spot-the-diff
1778,What elements were added or removed in the new image,001778_1.png,001778_2.png,['the left image has two people in it and the right image has the top of one person in it'],Spot-the-diff
1779,What elements were added or removed in the new image,001779_1.png,001779_2.png,['the left image has the top of two people in it and the right image has two people in it'],Spot-the-diff
1780,What elements were added or removed in the new image,001780_1.png,001780_2.png,"['there is a car in the back now', 'the white car in the far back is not there anymore']",Spot-the-diff
1781,What elements were added or removed in the new image,001781_1.png,001781_2.png,"['the man in the red shirt', 'the man in the blue shirt']",Spot-the-diff
1782,What elements were added or removed in the new image,001782_1.png,001782_2.png,['only the top of one of the persons s heads is visible in the second picture at the bottom center'],Spot-the-diff
1783,What elements were added or removed in the new image,001783_1.png,001783_2.png,"['there are more people there now', 'the original two people have changed locations']",Spot-the-diff
1784,What elements were added or removed in the new image,001784_1.png,001784_2.png,['there is a car now near the dumpster'],Spot-the-diff
1785,What elements were added or removed in the new image,001785_1.png,001785_2.png,['there is a person now walking'],Spot-the-diff
1786,What elements were added or removed in the new image,001786_1.png,001786_2.png,['there are people now where it was empty before'],Spot-the-diff
1787,What elements were added or removed in the new image,001787_1.png,001787_2.png,"['there is one less person there now', 'the other person has changed their positions']",Spot-the-diff
1788,What elements were added or removed in the new image,001788_1.png,001788_2.png,['the red car by the truck is no longer there'],Spot-the-diff
1789,What elements were added or removed in the new image,001789_1.png,001789_2.png,"['the red car at the end has moved', 'a white suv on the last row is gone']",Spot-the-diff
1790,What elements were added or removed in the new image,001790_1.png,001790_2.png,['there are four less people in the after image'],Spot-the-diff
1791,What elements were added or removed in the new image,001791_1.png,001791_2.png,['there are people in the lot'],Spot-the-diff
1792,What elements were added or removed in the new image,001792_1.png,001792_2.png,"['the people have changed positions', 'there are less people now']",Spot-the-diff
1793,What elements were added or removed in the new image,001793_1.png,001793_2.png,"['there are no people standing near the yellow pole to the left of the picture', 'there are 3 people standing near a parking space at the bottom center of the picture']",Spot-the-diff
1794,What elements were added or removed in the new image,001794_1.png,001794_2.png,['there is no red car in the very back left corner of the parking lot'],Spot-the-diff
1795,What elements were added or removed in the new image,001795_1.png,001795_2.png,['there are more people'],Spot-the-diff
1796,What elements were added or removed in the new image,001796_1.png,001796_2.png,"['group of people standing near yellow posts are now no longer there', 'one person walking toward the buildings from bottom left']",Spot-the-diff
1797,What elements were added or removed in the new image,001797_1.png,001797_2.png,"['the red car is not there anymore', 'the black car in the back is not there anymore']",Spot-the-diff
1798,What elements were added or removed in the new image,001798_1.png,001798_2.png,"['there are more people now', 'the people have moved']",Spot-the-diff
1799,What elements were added or removed in the new image,001799_1.png,001799_2.png,"['the person got out of their car', 'there are more people now']",Spot-the-diff
1800,What elements were added or removed in the new image,001800_1.png,001800_2.png,"['only 2 persons in right picture', 'people further away from camera in right picture']",Spot-the-diff
1801,What elements were added or removed in the new image,001801_1.png,001801_2.png,['there is a white van now'],Spot-the-diff
1802,What elements were added or removed in the new image,001802_1.png,001802_2.png,"['there are two people standing behind the yellow pylons at the end of the parking lot', 'there are not three people walking in the parking space at the bottom of the parking lot']",Spot-the-diff
1803,What elements were added or removed in the new image,001803_1.png,001803_2.png,['the people have changed their positions'],Spot-the-diff
1804,What elements were added or removed in the new image,001804_1.png,001804_2.png,['there is a man standing in the parking lot several feet from the car'],Spot-the-diff
1805,What elements were added or removed in the new image,001805_1.png,001805_2.png,"['there are more people now', 'the two people moved']",Spot-the-diff
1806,What elements were added or removed in the new image,001806_1.png,001806_2.png,"['the red car beside the black suv is no longer present in the second image', 'two people are walking in the first image but are not seen in the second']",Spot-the-diff
1807,What elements were added or removed in the new image,001807_1.png,001807_2.png,"['there are less people there now', 'the two people moved']",Spot-the-diff
1808,What elements were added or removed in the new image,001808_1.png,001808_2.png,['four people that were present in the first picture are missing in the second picture'],Spot-the-diff
1809,What elements were added or removed in the new image,001809_1.png,001809_2.png,"['the two people from the first picture are missing', 'you can see the top of someone s head at the bottom of the second picture']",Spot-the-diff
1810,What elements were added or removed in the new image,001810_1.png,001810_2.png,['the people are not there anymore'],Spot-the-diff
1811,What elements were added or removed in the new image,001811_1.png,001811_2.png,"['there are less people now', 'the two people moved']",Spot-the-diff
1812,What elements were added or removed in the new image,001812_1.png,001812_2.png,"['the black car on the side is no longer there', 'the red car is no longer there']",Spot-the-diff
1813,What elements were added or removed in the new image,001813_1.png,001813_2.png,"['there are less people now', 'the two men have changed their positions']",Spot-the-diff
1814,What elements were added or removed in the new image,001814_1.png,001814_2.png,['two people have appeared'],Spot-the-diff
1815,What elements were added or removed in the new image,001815_1.png,001815_2.png,"['the two people are missing from the side of the building', 'there is an addition of a person at the lower left corner of photo']",Spot-the-diff
1816,What elements were added or removed in the new image,001816_1.png,001816_2.png,"['the people walking are no longer there', 'there is someone in the front now']",Spot-the-diff
1817,What elements were added or removed in the new image,001817_1.png,001817_2.png,"['the number of people has changed from two to three', 'the people have moved from the middle to the top left']",Spot-the-diff
1818,What elements were added or removed in the new image,001818_1.png,001818_2.png,['there are less people now'],Spot-the-diff
1819,What elements were added or removed in the new image,001819_1.png,001819_2.png,['the black van is not there anymore'],Spot-the-diff
1820,What elements were added or removed in the new image,001820_1.png,001820_2.png,['there are more people in the second image'],Spot-the-diff
1821,What elements were added or removed in the new image,001821_1.png,001821_2.png,['these images are the same'],Spot-the-diff
1822,What elements were added or removed in the new image,001822_1.png,001822_2.png,"['there is a man by the car now', 'there are two people walking now']",Spot-the-diff
1823,What elements were added or removed in the new image,001823_1.png,001823_2.png,['there are no people walking in the parking lot'],Spot-the-diff
1824,What elements were added or removed in the new image,001824_1.png,001824_2.png,"['the before has 2 people that are missing in the after', 'the after has a head that is not in the before']",Spot-the-diff
1825,What elements were added or removed in the new image,001825_1.png,001825_2.png,"['the before has 2 people but the after has 6 people', 'the people are positioned differently']",Spot-the-diff
1826,What elements were added or removed in the new image,001826_1.png,001826_2.png,"['there is a man in the front now', 'the people in the back are no longer there']",Spot-the-diff
1827,What elements were added or removed in the new image,001827_1.png,001827_2.png,"['the people walking are not there anymore', 'the red car is not there anymore']",Spot-the-diff
1828,What elements were added or removed in the new image,001828_1.png,001828_2.png,"['there are more people now', 'some of the people have changed their positions']",Spot-the-diff
1829,What elements were added or removed in the new image,001829_1.png,001829_2.png,['there are three individuals in the parking lot'],Spot-the-diff
1830,What elements were added or removed in the new image,001830_1.png,001830_2.png,['the car on the far back is no longer there'],Spot-the-diff
1831,What elements were added or removed in the new image,001831_1.png,001831_2.png,"['there is one less person now', 'the other people have moved']",Spot-the-diff
1832,What elements were added or removed in the new image,001832_1.png,001832_2.png,['there is a different person on a different spot in the lot'],Spot-the-diff
1833,What elements were added or removed in the new image,001833_1.png,001833_2.png,['there are different people closer to the parked car'],Spot-the-diff
1834,What elements were added or removed in the new image,001834_1.png,001834_2.png,"['the people have gone in the second picture', 'you can see the top of someone s head at the bottom of the second picture']",Spot-the-diff
1835,What elements were added or removed in the new image,001835_1.png,001835_2.png,['the person walking by the sidewalk is no longer there'],Spot-the-diff
1836,What elements were added or removed in the new image,001836_1.png,001836_2.png,['there are people now'],Spot-the-diff
1837,What elements were added or removed in the new image,001837_1.png,001837_2.png,['the white car is no longer there'],Spot-the-diff
1838,What elements were added or removed in the new image,001838_1.png,001838_2.png,"['there is a larger group of people in', 'the lot']",Spot-the-diff
1839,What elements were added or removed in the new image,001839_1.png,001839_2.png,['there is a smaller group of people in the lot'],Spot-the-diff
1840,What elements were added or removed in the new image,001840_1.png,001840_2.png,['the red is not there anymore'],Spot-the-diff
1841,What elements were added or removed in the new image,001841_1.png,001841_2.png,['there is a red car in the back now'],Spot-the-diff
1842,What elements were added or removed in the new image,001842_1.png,001842_2.png,"['there is now a person walking', 'the two people are no longer there']",Spot-the-diff
1843,What elements were added or removed in the new image,001843_1.png,001843_2.png,"['there at people walking in the lower right corner', 'there is another car in the upper far left of the parking lot', 'the car at the end of the middle driveway is gone', 'the dark colored car parked along the curb on the very left edge of the parking lot is gone']",Spot-the-diff
1844,What elements were added or removed in the new image,001844_1.png,001844_2.png,"['a car at the left corner of the parking lot is gone', 'another vehicle parked near the building is gone', 'one of the vehicles can be seen leaving the parking lot']",Spot-the-diff
1845,What elements were added or removed in the new image,001845_1.png,001845_2.png,['theres three people instead of 2'],Spot-the-diff
1846,What elements were added or removed in the new image,001846_1.png,001846_2.png,"['the people previously standing in front of the green awning have now walked farther away', 'a man in black has appeared walking in the lower right corner', 'the people walking farthest in the distance are now out of frame']",Spot-the-diff
1847,What elements were added or removed in the new image,001847_1.png,001847_2.png,['there is a dark colored mini van driving away'],Spot-the-diff
1848,What elements were added or removed in the new image,001848_1.png,001848_2.png,['two people appear in the second photo'],Spot-the-diff
1849,What elements were added or removed in the new image,001849_1.png,001849_2.png,['the person on the side is no longer there'],Spot-the-diff
1850,What elements were added or removed in the new image,001850_1.png,001850_2.png,"['there are less people now', 'the two people have changed their positions']",Spot-the-diff
1851,What elements were added or removed in the new image,001851_1.png,001851_2.png,"['there are less people now', 'the two people changed their positions']",Spot-the-diff
1852,What elements were added or removed in the new image,001852_1.png,001852_2.png,"['there are people near the building now', 'the person in the front is no longer there']",Spot-the-diff
1853,What elements were added or removed in the new image,001853_1.png,001853_2.png,['people to the left'],Spot-the-diff
1854,What elements were added or removed in the new image,001854_1.png,001854_2.png,['2 people'],Spot-the-diff
1855,What elements were added or removed in the new image,001855_1.png,001855_2.png,['there is a black car now'],Spot-the-diff
1856,What elements were added or removed in the new image,001856_1.png,001856_2.png,"['there are less people now', 'the person next to the car has moved']",Spot-the-diff
1857,What elements were added or removed in the new image,001857_1.png,001857_2.png,['there are more people in the before image'],Spot-the-diff
1858,What elements were added or removed in the new image,001858_1.png,001858_2.png,['three people are standing in the parking lot before and are not after'],Spot-the-diff
1859,What elements were added or removed in the new image,001859_1.png,001859_2.png,['black van in 2nd row from right before is gone in after'],Spot-the-diff
1860,What elements were added or removed in the new image,001860_1.png,001860_2.png,['the people have left the walkway'],Spot-the-diff
1861,What elements were added or removed in the new image,001861_1.png,001861_2.png,['the people there are no longer there'],Spot-the-diff
1862,What elements were added or removed in the new image,001862_1.png,001862_2.png,"['there is one more person now', 'the others have moved']",Spot-the-diff
1863,What elements were added or removed in the new image,001863_1.png,001863_2.png,['the white van is not there anymore'],Spot-the-diff
1864,What elements were added or removed in the new image,001864_1.png,001864_2.png,['the right image is different because it has two people in the center of the photo while the left one doesn t'],Spot-the-diff
1865,What elements were added or removed in the new image,001865_1.png,001865_2.png,"['the people have moved', 'there is one less person']",Spot-the-diff
1866,What elements were added or removed in the new image,001866_1.png,001866_2.png,"['the car in the front is not there anymore', 'there is a silver car in the front now']",Spot-the-diff
1867,What elements were added or removed in the new image,001867_1.png,001867_2.png,['there are more people now'],Spot-the-diff
1868,What elements were added or removed in the new image,001868_1.png,001868_2.png,"['the people are no longer there', 'the person and door are closed now', 'the person in white is no longer there']",Spot-the-diff
1869,What elements were added or removed in the new image,001869_1.png,001869_2.png,['there is a black car now'],Spot-the-diff
1870,What elements were added or removed in the new image,001870_1.png,001870_2.png,['the people moved locations'],Spot-the-diff
1871,What elements were added or removed in the new image,001871_1.png,001871_2.png,['there are people now'],Spot-the-diff
1872,What elements were added or removed in the new image,001872_1.png,001872_2.png,['the six people have disappeared'],Spot-the-diff
1873,What elements were added or removed in the new image,001873_1.png,001873_2.png,['the silver car left the parking lot'],Spot-the-diff
1874,What elements were added or removed in the new image,001874_1.png,001874_2.png,['two people are talking on the sidewalk'],Spot-the-diff
1875,What elements were added or removed in the new image,001875_1.png,001875_2.png,['there is a group of people in the lot'],Spot-the-diff
1876,What elements were added or removed in the new image,001876_1.png,001876_2.png,['there are fewer peole visible in the lot'],Spot-the-diff
1877,What elements were added or removed in the new image,001877_1.png,001877_2.png,['a man has entered the frame'],Spot-the-diff
1878,What elements were added or removed in the new image,001878_1.png,001878_2.png,['the car is missing'],Spot-the-diff
1879,What elements were added or removed in the new image,001879_1.png,001879_2.png,"['the group of 3 standing in the parking space', 'the 2 men standing on the sidewalk']",Spot-the-diff
1880,What elements were added or removed in the new image,001880_1.png,001880_2.png,['the right image is different because it is missing a red car and two people'],Spot-the-diff
1881,What elements were added or removed in the new image,001881_1.png,001881_2.png,['the right image is different because it is missing the group of people that is in the center of the photo'],Spot-the-diff
1882,What elements were added or removed in the new image,001882_1.png,001882_2.png,['the left image has nobody in it and the right image has two people in it'],Spot-the-diff
1883,What elements were added or removed in the new image,001883_1.png,001883_2.png,"['the people are not there anymore', 'the two men have moved']",Spot-the-diff
1884,What elements were added or removed in the new image,001884_1.png,001884_2.png,['there are more people in the second picture'],Spot-the-diff
1885,What elements were added or removed in the new image,001885_1.png,001885_2.png,['the people on the side are no longer there'],Spot-the-diff
1886,What elements were added or removed in the new image,001886_1.png,001886_2.png,"['2 people on the sidewalk have moved', '3 people are now in the parking lot']",Spot-the-diff
1887,What elements were added or removed in the new image,001887_1.png,001887_2.png,['there is a person in the back now'],Spot-the-diff
1888,What elements were added or removed in the new image,001888_1.png,001888_2.png,"['the after image is different from the before image because there are more people in it', 'there are six people in a cluster near the yellow posts in the after image', 'the only person in the before image is at the bottom left hand corner']",Spot-the-diff
1889,What elements were added or removed in the new image,001889_1.png,001889_2.png,"['the after image is different from the before image because there are two people standing near the yellow posts', 'the before image only shows what appears to be one head in the bottom left corner']",Spot-the-diff
1890,What elements were added or removed in the new image,001890_1.png,001890_2.png,['there is a car exiting the lot on the far left'],Spot-the-diff
1891,What elements were added or removed in the new image,001891_1.png,001891_2.png,['there is a black car that appear to be exiting towards the far left of the frame'],Spot-the-diff
1892,What elements were added or removed in the new image,001892_1.png,001892_2.png,['a person can be seen getting out of the car'],Spot-the-diff
1893,What elements were added or removed in the new image,001893_1.png,001893_2.png,['four more people have joined'],Spot-the-diff
1894,What elements were added or removed in the new image,001894_1.png,001894_2.png,['there are people there now'],Spot-the-diff
1895,What elements were added or removed in the new image,001895_1.png,001895_2.png,['there is no discernible difference'],Spot-the-diff
1896,What elements were added or removed in the new image,001896_1.png,001896_2.png,['the three people that were in the parking lot are no longer in view'],Spot-the-diff
1897,What elements were added or removed in the new image,001897_1.png,001897_2.png,['there are individuals in the picture'],Spot-the-diff
1898,What elements were added or removed in the new image,001898_1.png,001898_2.png,"['there are more cars by the white truck now', 'there is a car by the building now']",Spot-the-diff
1899,What elements were added or removed in the new image,001899_1.png,001899_2.png,['the red car has changed locations'],Spot-the-diff
1900,What elements were added or removed in the new image,001900_1.png,001900_2.png,['the red car is not there anymore'],Spot-the-diff
1901,What elements were added or removed in the new image,001901_1.png,001901_2.png,['the people are not there anymore'],Spot-the-diff
1902,What elements were added or removed in the new image,001902_1.png,001902_2.png,"['there are two people talking in the parking lot in the after image', 'there also appears to be a person walking towards the building in the before image']",Spot-the-diff
1903,What elements were added or removed in the new image,001903_1.png,001903_2.png,['there is a red car in the back of the parrking lot in the after image'],Spot-the-diff
1904,What elements were added or removed in the new image,001904_1.png,001904_2.png,['the person walking on the sidewalk is gone'],Spot-the-diff
1905,What elements were added or removed in the new image,001905_1.png,001905_2.png,"['the people walking are no longer there', 'there is now a car in the back']",Spot-the-diff
1906,What elements were added or removed in the new image,001906_1.png,001906_2.png,"['there is one less person now', 'the two people have moved']",Spot-the-diff
1907,What elements were added or removed in the new image,001907_1.png,001907_2.png,['there is no difference'],Spot-the-diff
1908,What elements were added or removed in the new image,001908_1.png,001908_2.png,"['there are more people now', 'the two people have changed positions']",Spot-the-diff
1909,What elements were added or removed in the new image,001909_1.png,001909_2.png,"['there are two people having a conversation', 'there is no person visible in the parking lot', 'there are 4 yellow posts in the parking lot', 'there is a visible handicap parking place', 'the building in the back has an extra set of windows visible']",Spot-the-diff
1910,What elements were added or removed in the new image,001910_1.png,001910_2.png,"['the people are no longer there', 'there is someone walking now']",Spot-the-diff
1911,What elements were added or removed in the new image,001911_1.png,001911_2.png,['there is a red car near the other cars'],Spot-the-diff
1912,What elements were added or removed in the new image,001912_1.png,001912_2.png,['there are more people now'],Spot-the-diff
1913,What elements were added or removed in the new image,001913_1.png,001913_2.png,['3 people are walking by before there were none'],Spot-the-diff
1914,What elements were added or removed in the new image,001914_1.png,001914_2.png,['there is more people'],Spot-the-diff
1915,What elements were added or removed in the new image,001915_1.png,001915_2.png,['the after image contains two individuals standing near the yellow poles in the upper left hand quadrant of the image'],Spot-the-diff
1916,What elements were added or removed in the new image,001916_1.png,001916_2.png,"['the people by the car have changed positions', 'the people by the building have changed their positions']",Spot-the-diff
1917,What elements were added or removed in the new image,001917_1.png,001917_2.png,['the people have moved'],Spot-the-diff
1918,What elements were added or removed in the new image,001918_1.png,001918_2.png,['the two people are not there anymore'],Spot-the-diff
1919,What elements were added or removed in the new image,001919_1.png,001919_2.png,['the person has moved'],Spot-the-diff
1920,What elements were added or removed in the new image,001920_1.png,001920_2.png,['there is a car in the back that is no longer there'],Spot-the-diff
1921,What elements were added or removed in the new image,001921_1.png,001921_2.png,"['the people moved locations', 'there is one less person']",Spot-the-diff
1922,What elements were added or removed in the new image,001922_1.png,001922_2.png,['the car driving is not there anymore'],Spot-the-diff
1923,What elements were added or removed in the new image,001923_1.png,001923_2.png,['in the after image there are no people standing around'],Spot-the-diff
1924,What elements were added or removed in the new image,001924_1.png,001924_2.png,['the car has move'],Spot-the-diff
1925,What elements were added or removed in the new image,001925_1.png,001925_2.png,"['there is a person walking in the front now', 'there is a person on the bike now']",Spot-the-diff
1926,What elements were added or removed in the new image,001926_1.png,001926_2.png,['the people are no longer there'],Spot-the-diff
1927,What elements were added or removed in the new image,001927_1.png,001927_2.png,"['mini van not there', 'black car on left edge gone', 'people not there at bottom edge by tree']",Spot-the-diff
1928,What elements were added or removed in the new image,001928_1.png,001928_2.png,['there are fewer visible people in the lot'],Spot-the-diff
1929,What elements were added or removed in the new image,001929_1.png,001929_2.png,"['there are more people now', 'the people have changed positions']",Spot-the-diff
1930,What elements were added or removed in the new image,001930_1.png,001930_2.png,"['the two persons walking side by side next to the house are no longer in the image', 'the position of the man by the car is different', 'a head is peaking at bottom of photo', 'another person holding a box was not in the other photo']",Spot-the-diff
1931,What elements were added or removed in the new image,001931_1.png,001931_2.png,"['the red car towards the back of the parking lot', 'the silver car driving up the lane']",Spot-the-diff
1932,What elements were added or removed in the new image,001932_1.png,001932_2.png,['the men standing on the sidewalk'],Spot-the-diff
1933,What elements were added or removed in the new image,001933_1.png,001933_2.png,"['the people are in a different location', 'there is now one less person']",Spot-the-diff
1934,What elements were added or removed in the new image,001934_1.png,001934_2.png,['there are more people now'],Spot-the-diff
1935,What elements were added or removed in the new image,001935_1.png,001935_2.png,"['at the top end of the parking lot the red compact car is parked and in on the left side it is a empty parking space', 'there are two people walking through the parking']",Spot-the-diff
1936,What elements were added or removed in the new image,001936_1.png,001936_2.png,"['there are two people in front of the car', 'the car door is now closed']",Spot-the-diff
1937,What elements were added or removed in the new image,001937_1.png,001937_2.png,['right has one less car'],Spot-the-diff
1938,What elements were added or removed in the new image,001938_1.png,001938_2.png,['right has less people'],Spot-the-diff
1939,What elements were added or removed in the new image,001939_1.png,001939_2.png,['the red car is no longer present next to the suv in the second photo'],Spot-the-diff
1940,What elements were added or removed in the new image,001940_1.png,001940_2.png,['the 2 people on the sidewalk are gone'],Spot-the-diff
1941,What elements were added or removed in the new image,001941_1.png,001941_2.png,"['in the first box there is 6 people in the street by the yellow poles', 'in the second box there is the head of a person near the bottom left corner']",Spot-the-diff
1942,What elements were added or removed in the new image,001942_1.png,001942_2.png,"['in the first box there are two people standing near the yellow poles', 'in the second box there are 6 people standing near the yellow poles']",Spot-the-diff
1943,What elements were added or removed in the new image,001943_1.png,001943_2.png,['there are no people in the parking lot'],Spot-the-diff
1944,What elements were added or removed in the new image,001944_1.png,001944_2.png,['there is a black car exiting the lot at the upper far left corner of the frame'],Spot-the-diff
1945,What elements were added or removed in the new image,001945_1.png,001945_2.png,['there is a black car exiting the lot towards the middle of the frame'],Spot-the-diff
1946,What elements were added or removed in the new image,001946_1.png,001946_2.png,['there are more cars by the truck now'],Spot-the-diff
1947,What elements were added or removed in the new image,001947_1.png,001947_2.png,['there are now two people there'],Spot-the-diff
1948,What elements were added or removed in the new image,001948_1.png,001948_2.png,['there is more cars'],Spot-the-diff
1949,What elements were added or removed in the new image,001949_1.png,001949_2.png,"['there is now one more person', 'the people are in a different area now']",Spot-the-diff
1950,What elements were added or removed in the new image,001950_1.png,001950_2.png,"['there is one less person now', 'the people are in a different location']",Spot-the-diff
1951,What elements were added or removed in the new image,001951_1.png,001951_2.png,"['there are more people now', 'the people from before have moved']",Spot-the-diff
1952,What elements were added or removed in the new image,001952_1.png,001952_2.png,"['the person in the red shirt and the person in the blue shirt are now by the sidewalk', 'the person in the dark shirt is gone']",Spot-the-diff
1953,What elements were added or removed in the new image,001953_1.png,001953_2.png,"['the car door in the first image is only slightly ajar whereas the car door is more open in the second image', 'a man can be seen exiting the car in the second image but not in the first image']",Spot-the-diff
1954,What elements were added or removed in the new image,001954_1.png,001954_2.png,['there are people there now'],Spot-the-diff
1955,What elements were added or removed in the new image,001955_1.png,001955_2.png,"['the people are no there anymore', 'there is a man in the front now']",Spot-the-diff
1956,What elements were added or removed in the new image,001956_1.png,001956_2.png,['there is more people'],Spot-the-diff
1957,What elements were added or removed in the new image,001957_1.png,001957_2.png,['everyone in the picture has moved slightly'],Spot-the-diff
1958,What elements were added or removed in the new image,001958_1.png,001958_2.png,['the silver coupe in the foreground has disappeared'],Spot-the-diff
1959,What elements were added or removed in the new image,001959_1.png,001959_2.png,['there are less people now'],Spot-the-diff
1960,What elements were added or removed in the new image,001960_1.png,001960_2.png,['the two men are not there anymore'],Spot-the-diff
1961,What elements were added or removed in the new image,001961_1.png,001961_2.png,['there is a black car exiting the lot'],Spot-the-diff
1962,What elements were added or removed in the new image,001962_1.png,001962_2.png,"['person at back center has changed posture', 'group at center right has become closer together']",Spot-the-diff
1963,What elements were added or removed in the new image,001963_1.png,001963_2.png,['there are more people near each other now'],Spot-the-diff
1964,What elements were added or removed in the new image,001964_1.png,001964_2.png,['there are no people present in the first picture and there is in the second picture'],Spot-the-diff
1965,What elements were added or removed in the new image,001965_1.png,001965_2.png,"['the people walking are not there anymore', 'there is now a black car in the back']",Spot-the-diff
1966,What elements were added or removed in the new image,001966_1.png,001966_2.png,['there is a person walking next to a car'],Spot-the-diff
1967,What elements were added or removed in the new image,001967_1.png,001967_2.png,"['the people in the back have moved', 'the person in the front is no longer there']",Spot-the-diff
1968,What elements were added or removed in the new image,001968_1.png,001968_2.png,"['there is more cars', 'the trees has moved']",Spot-the-diff
1969,What elements were added or removed in the new image,001969_1.png,001969_2.png,"['there is more people', 'the people has moved']",Spot-the-diff
1970,What elements were added or removed in the new image,001970_1.png,001970_2.png,"['the red car is no longer there', 'the car in the back is no longer there']",Spot-the-diff
1971,What elements were added or removed in the new image,001971_1.png,001971_2.png,"['there is a person at the car', 'the car door is open']",Spot-the-diff
1972,What elements were added or removed in the new image,001972_1.png,001972_2.png,['there are no longer two people in the parking lot'],Spot-the-diff
1973,What elements were added or removed in the new image,001973_1.png,001973_2.png,"['there are less people now', 'the two people left have moved']",Spot-the-diff
1974,What elements were added or removed in the new image,001974_1.png,001974_2.png,['the group of people in the parking lot'],Spot-the-diff
1975,What elements were added or removed in the new image,001975_1.png,001975_2.png,"['there are different people', 'the people are standing further away']",Spot-the-diff
1976,What elements were added or removed in the new image,001976_1.png,001976_2.png,['there is now a car by the building'],Spot-the-diff
